index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
81,1896-02-18,1895.0,Liverpool,Rotherham Town,10-1,10,1,2,2,11,9,H,"McKenna, John",10,Anfield
82,1896-02-22,1895.0,Liverpool,Grimsby Town,3-1,3,1,2,2,4,2,H,"McKenna, John",3,Anfield
83,1896-02-29,1895.0,Burton Swifts,Liverpool,0-7,0,7,2,2,7,-7,A,"McKenna, John",7,Away
84,1896-03-07,1895.0,Burton Wanderers,Liverpool,2-1,2,1,2,2,3,1,H,"McKenna, John",1,Away
85,1896-03-21,1895.0,Liverpool,Burton Swifts,6-1,6,1,2,2,7,5,H,"McKenna, John",6,Anfield
86,1896-03-28,1895.0,Crewe Alexandra,Liverpool,0-7,0,7,2,2,7,-7,A,"McKenna, John",7,Away
87,1896-04-03,1895.0,Manchester City,Liverpool,1-1,1,1,2,2,2,0,D,"McKenna, John",1,Away
88,1896-09-01,1896.0,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
89,1896-09-05,1896.0,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
90,1896-09-07,1896.0,Liverpool,Bolton Wanderers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
91,1896-09-12,1896.0,Liverpool,Derby County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
92,1896-09-19,1896.0,Bury,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
93,1896-09-26,1896.0,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
94,1896-10-03,1896.0,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
95,1896-10-10,1896.0,Liverpool,Nottingham Forest,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
96,1896-10-17,1896.0,Sunderland,Liverpool,4-3,4,3,1,1,7,1,H,"Watson, Tom",3,Away
97,1896-10-19,1896.0,Sheffield United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
98,1896-10-24,1896.0,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
99,1896-10-31,1896.0,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
100,1896-11-07,1896.0,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
101,1896-11-14,1896.0,Preston North End,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
102,1896-11-21,1896.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
103,1896-11-28,1896.0,Nottingham Forest,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
104,1896-12-12,1896.0,Liverpool,Bury,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
105,1896-12-19,1896.0,Derby County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
106,1896-12-25,1896.0,Liverpool,Aston Villa,3-3,3,3,1,1,6,0,D,"Watson, Tom",3,Anfield
107,1896-12-26,1896.0,Burnley,Liverpool,4-1,4,1,1,1,5,3,H,"Watson, Tom",1,Away
108,1897-01-01,1896.0,Bolton Wanderers,Liverpool,1-4,1,4,1,1,5,-3,A,"Watson, Tom",4,Away
109,1897-01-02,1896.0,Liverpool,Sheffield United,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
110,1897-01-09,1896.0,Wolverhampton Wanderers,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
111,1897-01-16,1896.0,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
112,1897-02-06,1896.0,Stoke City,Liverpool,6-1,6,1,1,1,7,5,H,"Watson, Tom",1,Away
113,1897-03-04,1896.0,Liverpool,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
114,1897-03-13,1896.0,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
115,1897-03-27,1896.0,Liverpool,Burnley,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
116,1897-04-03,1896.0,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
117,1897-04-10,1896.0,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
118,1897-09-04,1897.0,Stoke City,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
119,1897-09-11,1897.0,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
120,1897-09-18,1897.0,Sheffield Wednesday,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
121,1897-09-25,1897.0,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
122,1897-10-02,1897.0,Preston North End,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
123,1897-10-09,1897.0,Liverpool,Stoke City,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
124,1897-10-16,1897.0,Everton,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
125,1897-10-23,1897.0,Liverpool,Derby County,4-2,4,2,1,1,6,2,H,"Watson, Tom",4,Anfield
126,1897-10-30,1897.0,Aston Villa,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
127,1897-11-06,1897.0,Liverpool,Nottingham Forest,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
128,1897-11-13,1897.0,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
129,1897-11-20,1897.0,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
130,1897-11-27,1897.0,Nottingham Forest,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
131,1897-12-11,1897.0,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
132,1897-12-18,1897.0,Liverpool,Blackburn Rovers,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
133,1897-12-25,1897.0,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
134,1897-12-27,1897.0,Liverpool,Sunderland,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
135,1897-12-29,1897.0,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
136,1898-01-01,1897.0,Liverpool,West Bromwich Albion,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
137,1898-01-08,1897.0,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
138,1898-01-22,1897.0,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
139,1898-02-05,1897.0,Liverpool,Sheffield United,0-4,0,4,1,1,4,-4,A,"Watson, Tom",0,Anfield
140,1898-03-12,1897.0,Liverpool,Notts County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
141,1898-03-19,1897.0,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
142,1898-03-26,1897.0,Bury,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
143,1898-03-31,1897.0,Liverpool,Bury,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
144,1898-04-02,1897.0,Notts County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
145,1898-04-11,1897.0,Liverpool,Sheffield Wednesday,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
146,1898-04-12,1897.0,Derby County,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
147,1898-04-16,1897.0,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
148,1898-09-03,1898.0,Liverpool,Sheffield Wednesday,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
149,1898-09-10,1898.0,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
150,1898-09-17,1898.0,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
151,1898-09-24,1898.0,Everton,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
152,1898-10-01,1898.0,Liverpool,Notts County,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
153,1898-10-08,1898.0,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
154,1898-10-15,1898.0,Liverpool,Aston Villa,0-3,0,3,1,1,3,-3,A,"Watson, Tom",0,Anfield
155,1898-10-22,1898.0,Burnley,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
156,1898-10-29,1898.0,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
157,1898-11-05,1898.0,Newcastle United,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
158,1898-11-12,1898.0,Liverpool,Preston North End,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
159,1898-11-19,1898.0,Bury,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
160,1898-11-26,1898.0,Nottingham Forest,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
161,1898-12-03,1898.0,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
162,1898-12-10,1898.0,Derby County,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
163,1898-12-17,1898.0,Liverpool,West Bromwich Albion,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
164,1898-12-24,1898.0,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
165,1898-12-26,1898.0,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
166,1898-12-27,1898.0,Notts County,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
167,1898-12-31,1898.0,Sheffield Wednesday,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
168,1899-01-02,1898.0,Sheffield United,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
169,1899-01-07,1898.0,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
170,1899-01-14,1898.0,Wolverhampton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
171,1899-01-21,1898.0,Liverpool,Everton,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
172,1899-02-04,1898.0,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
173,1899-02-18,1898.0,Liverpool,Burnley,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
174,1899-03-11,1898.0,Preston North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
175,1899-03-25,1898.0,Liverpool,Nottingham Forest,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
176,1899-04-01,1898.0,Bolton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
177,1899-04-03,1898.0,Liverpool,Newcastle United,3-2,3,2,1,1,5,1,H,"Watson, Tom",3,Anfield
178,1899-04-08,1898.0,Liverpool,Derby County,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
179,1899-04-20,1898.0,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
180,1899-04-22,1898.0,Liverpool,Blackburn Rovers,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
181,1899-04-29,1898.0,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"Watson, Tom",0,Away
182,1899-09-02,1899.0,Stoke City,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
183,1899-09-09,1899.0,Liverpool,Sunderland,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
184,1899-09-16,1899.0,West Bromwich Albion,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
185,1899-09-23,1899.0,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
186,1899-09-30,1899.0,Blackburn Rovers,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
187,1899-10-05,1899.0,Notts County,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
188,1899-10-07,1899.0,Liverpool,Derby County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
189,1899-10-14,1899.0,Bury,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
190,1899-10-21,1899.0,Liverpool,Notts County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
191,1899-10-28,1899.0,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
192,1899-11-04,1899.0,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
193,1899-11-11,1899.0,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
194,1899-11-18,1899.0,Liverpool,Aston Villa,3-3,3,3,1,1,6,0,D,"Watson, Tom",3,Anfield
195,1899-11-25,1899.0,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
196,1899-12-02,1899.0,Burnley,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
197,1899-12-09,1899.0,Liverpool,Preston North End,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
198,1899-12-16,1899.0,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
199,1899-12-23,1899.0,Liverpool,Glossop North End,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
200,1899-12-25,1899.0,Derby County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
201,1899-12-29,1899.0,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
202,1900-01-06,1899.0,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
203,1900-01-13,1899.0,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
204,1900-01-20,1899.0,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
205,1900-02-03,1899.0,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
206,1900-03-03,1899.0,Liverpool,Manchester City,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
207,1900-03-10,1899.0,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
208,1900-03-17,1899.0,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
209,1900-03-24,1899.0,Aston Villa,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
210,1900-03-31,1899.0,Wolverhampton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
211,1900-04-07,1899.0,Liverpool,Burnley,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
212,1900-04-09,1899.0,Liverpool,Bury,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
213,1900-04-14,1899.0,Preston North End,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
214,1900-04-21,1899.0,Liverpool,Nottingham Forest,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
215,1900-04-28,1899.0,Glossop North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
216,1900-09-01,1900.0,Liverpool,Blackburn Rovers,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
217,1900-09-08,1900.0,Stoke City,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
218,1900-09-15,1900.0,Liverpool,West Bromwich Albion,5-0,5,0,1,1,5,5,H,"Watson, Tom",5,Anfield
219,1900-09-22,1900.0,Everton,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
220,1900-09-29,1900.0,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
221,1900-10-06,1900.0,Derby County,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
222,1900-10-13,1900.0,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
223,1900-10-20,1900.0,Notts County,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
224,1900-10-27,1900.0,Liverpool,Preston North End,3-2,3,2,1,1,5,1,H,"Watson, Tom",3,Anfield
225,1900-11-03,1900.0,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
226,1900-11-10,1900.0,Liverpool,Aston Villa,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
227,1900-11-17,1900.0,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
228,1900-11-24,1900.0,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
229,1900-12-01,1900.0,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
